Time Difference,Retweet Count
00:09:15,143
00:09:19,144
00:09:31,145
00:09:33,147
00:09:37,148
00:09:45,149
00:09:47,150
00:09:51,152
00:09:53,153
00:10:07,158
00:10:13,159
00:10:32,161
00:10:58,164
00:11:07,164
00:11:10,165
00:11:14,166
00:11:16,167
00:12:07,174
00:12:15,176
00:12:19,179
00:12:23,180
00:12:32,181
00:12:33,182
00:12:51,183
00:12:53,184
00:13:16,188
00:13:30,190
00:13:32,191
00:13:38,192
00:13:45,193
00:13:46,194
00:13:49,196
00:13:52,197
00:14:00,200
00:14:18,203
00:14:18,204
00:14:23,205
00:14:32,206
00:14:37,207
00:14:42,208
00:14:57,211
00:14:58,212
00:15:02,213
00:15:05,214
00:15:13,215
00:15:27,216
00:15:31,217
00:15:41,218
00:16:02,219
00:16:04,220
00:16:05,221
00:16:12,222
00:16:19,223
00:16:22,224
00:16:23,225
00:16:25,226
00:16:50,232
00:16:53,233
00:17:04,235
00:17:14,236
00:17:20,238
00:17:43,241
00:17:48,242
00:17:52,245
00:17:56,246
00:18:02,247
00:18:04,248
00:18:21,249
00:18:35,252
00:18:55,254
00:19:00,255
00:19:00,256
00:19:04,257
00:19:08,258
00:19:09,259
00:19:11,260
00:19:24,261
00:19:33,263
00:19:47,265
00:20:00,266
00:20:07,267
00:20:10,268
00:20:29,270
00:20:29,271
00:20:32,272
00:20:48,273
00:21:00,275
00:21:02,276
00:21:21,278
00:21:22,279
00:21:24,280
00:21:25,281
00:21:25,281
00:21:27,283
00:21:37,284
00:21:40,286
00:21:40,287
00:21:51,289
00:22:03,291
00:22:15,292
00:22:34,295
00:22:39,296
00:22:43,296
00:23:08,298
00:23:22,299
00:23:27,300
00:23:31,303
00:23:35,305
00:23:40,306
00:24:00,308
00:24:01,309
00:24:12,310
00:24:43,314
00:24:45,315
00:25:10,316
00:25:23,319
00:25:26,320
00:25:28,321
00:25:32,322
00:25:32,323
00:26:13,327
00:26:15,328
00:26:23,330
00:26:41,331
00:26:42,332
00:26:46,333
00:27:37,335
00:28:00,337
00:28:19,338
00:28:20,339
00:28:33,340
00:28:37,341
00:28:42,342
00:29:33,345
00:29:43,346
00:30:13,347
00:30:38,348
00:30:42,349
00:30:51,350
00:30:52,351
00:31:09,352
00:31:52,357
00:31:53,357
00:32:08,359
00:32:08,360
00:32:13,363
00:32:14,364
00:32:23,365
00:32:50,367
00:33:09,368
00:33:19,369
00:33:49,371
00:33:53,372
00:33:57,375
00:34:24,376
00:34:44,377
00:34:46,378
00:35:03,380
00:35:07,381
00:35:08,382
00:35:18,384
00:35:21,385
00:35:33,387
00:35:41,389
00:35:18,383
00:35:37,388
00:36:37,394
00:36:42,395
00:36:56,396
00:37:12,398
00:37:16,399
00:37:27,400
00:37:37,401
00:37:37,402
00:38:09,404
00:38:35,406
00:38:36,407
00:38:46,409
00:38:59,411
00:39:03,412
00:39:21,415
00:39:23,416
00:39:24,417
00:40:06,419
00:40:09,421
00:40:10,422
00:40:16,423
00:40:29,424
00:40:42,425
00:40:45,426
00:40:56,427
00:41:00,428
00:41:06,429
00:41:18,431
00:41:23,432
00:41:35,433
00:41:51,434
00:41:57,435
00:41:57,436
00:42:01,437
00:42:04,438
00:42:20,440
00:42:32,443
00:43:28,445
00:43:31,446
00:43:56,448
00:44:23,449
00:44:24,450
00:47:10,458
00:47:14,459
00:47:16,460
00:47:27,462
00:48:13,467
00:48:47,470
00:49:11,471
00:50:00,474
00:50:10,475
00:50:23,477
00:50:49,480
00:51:04,482
00:54:07,501
00:54:13,502
00:54:17,503
00:55:23,507
00:55:39,509
00:57:10,517
00:58:39,521
00:58:42,522
00:59:59,527
01:00:54,532
01:01:13,534
01:02:45,536
01:02:51,537
01:04:34,542
01:05:35,544
01:05:47,545
01:06:15,546
01:06:19,547
01:06:27,549
01:06:30,550
01:07:03,553
01:07:39,556
01:07:43,558
01:09:23,563
01:10:28,567
01:12:05,575
01:13:16,582
01:13:16,583
01:14:08,584
01:15:39,589
01:17:03,598
01:17:40,603
01:18:43,609
01:18:47,611
01:19:04,612
01:20:40,620
01:22:53,629
01:23:18,632
01:23:45,637
01:23:45,637
01:24:17,638
01:24:48,640
01:25:36,645
01:26:10,649
01:27:18,651
01:27:30,652
01:27:33,653
01:27:38,654
01:28:22,657
01:28:50,658
01:29:04,660
01:30:46,668
01:30:47,669
01:30:48,670
01:30:55,672
01:32:32,678
01:33:34,684
01:33:41,686
01:35:05,690
01:35:15,692
01:35:36,693
01:37:38,700
01:38:08,706
01:40:54,713
01:41:23,714
01:41:35,716
01:42:33,720
01:42:37,721
01:43:02,723
01:44:45,726
01:47:02,735
01:48:22,742
01:48:57,743
01:49:42,744
01:51:38,745
01:52:23,749
01:54:00,753
01:54:38,756
01:55:29,762
01:56:21,765
01:58:01,768
01:58:08,769
01:58:48,771
01:58:56,772
01:58:58,773
01:59:12,775
01:59:32,777
01:59:51,779
02:02:05,783
02:03:35,788
02:05:43,796
02:06:03,797
02:06:27,798
02:06:59,800
02:08:00,804
02:08:09,805
02:11:25,810
02:12:09,814
02:12:23,815
02:13:27,817
02:13:33,818
02:13:50,819
02:15:45,823
02:17:00,826
02:18:18,833
02:19:04,835
02:19:56,839
02:22:13,852
02:22:23,853
02:22:42,854
02:23:07,855
02:25:25,860
02:25:28,861
02:26:04,864
02:27:07,866
02:27:57,868
02:28:40,869
02:29:17,870
02:29:35,872
02:30:49,874
02:32:35,879
02:33:21,881
02:33:44,883
02:41:16,899
02:42:46,902
02:43:14,904
02:47:40,909
02:49:30,913
02:49:44,915
02:50:04,917
02:53:39,922
02:56:43,925
02:57:25,926
03:00:50,933
03:01:16,934
03:03:15,937
03:04:55,939
03:05:11,940
03:07:23,943
03:07:39,945
03:13:10,955
03:13:30,956
03:15:15,963
03:17:32,968
03:26:00,976
03:26:13,977
03:29:43,980
03:37:56,992
03:40:01,996
03:40:11,997
03:40:11,997
03:40:23,1000
03:41:52,1010
03:42:06,1014
03:42:34,1019
03:44:28,1030
03:44:32,1031
03:44:38,1032
03:45:08,1034
03:45:22,1034
03:45:59,1038
03:47:51,1045
03:48:18,1046
03:48:36,1047
03:49:10,1052
03:49:35,1055
03:53:37,1069
03:53:58,1072
03:55:44,1081
03:57:23,1085
04:00:19,1091
04:04:45,1097
04:05:07,1098
04:05:21,1101
04:06:50,1103
04:08:46,1108
04:11:16,1114
04:12:52,1117
04:13:24,1119
04:13:57,1121
04:14:41,1126
04:14:42,1127
04:14:56,1128
04:15:10,1130
04:18:21,1138
04:18:54,1139
04:19:04,1140
04:19:35,1141
04:22:19,1143
04:23:51,1148
04:26:40,1150
04:30:35,1158
04:33:07,1161
04:39:04,1166
04:39:21,1167
04:51:30,1182
04:56:24,1185
04:59:03,1186
04:59:34,1187
05:00:26,1190
05:01:15,1191
05:04:13,1195
05:06:58,1197
05:10:47,1204
05:13:31,1209
05:16:55,1211
05:56:54,1231
06:12:42,1237
06:20:47,1239
06:26:16,1242
06:40:47,1245
06:41:42,1246
06:45:13,1248
06:46:47,1248
06:58:27,1251
07:02:44,1254
07:14:06,1259
07:18:14,1261
07:19:26,1263
07:43:22,1271
07:47:23,1272
00:00:26,2
00:01:20,3
00:02:06,6
00:02:18,8
00:05:22,24
00:06:34,29
00:08:03,36
00:09:00,39
00:09:07,41
00:09:32,42
00:10:33,44
00:11:02,49
00:11:34,52
00:11:58,55
00:12:07,57
00:13:04,60
00:14:07,67
00:14:37,69
00:14:46,70
00:15:01,73
00:16:13,75
00:16:34,78
00:18:26,83
00:18:29,85
00:18:36,86
00:20:03,89
00:20:33,93
00:21:14,94
00:21:35,96
00:21:45,101
00:21:56,103
00:22:06,104
00:23:28,109
00:23:59,112
00:24:37,114
00:25:58,117
00:26:39,120
00:26:39,121
00:27:40,126
00:27:50,127
00:27:57,129
00:28:41,133
00:29:43,137
00:29:57,138
00:30:15,139
00:33:20,145
00:34:16,147
00:34:25,149
00:35:42,152
00:35:42,152
00:35:56,155
00:36:48,159
00:37:02,163
00:37:04,165
00:37:06,168
00:37:08,170
00:37:09,171
00:37:14,177
00:37:41,194
00:37:57,199
00:37:59,200
00:38:05,204
00:38:09,208
00:38:35,220
00:38:37,223
00:38:48,230
00:39:08,239
00:39:08,240
00:39:14,242
00:39:27,250
00:39:31,252
00:39:41,256
00:39:47,259
00:39:48,260
00:39:51,261
00:39:54,262
00:40:01,266
00:40:16,270
00:40:19,271
00:40:21,273
00:41:26,294
00:41:28,295
00:41:31,297
00:41:41,302
00:41:43,304
00:41:45,305
00:41:57,310
00:42:06,313
00:42:28,316
00:42:31,317
00:42:42,319
00:42:46,320
00:42:49,321
00:42:55,324
00:43:10,327
00:43:14,330
00:43:29,333
00:43:29,334
00:44:07,343
00:44:49,353
00:45:11,359
00:45:20,361
00:45:26,362
00:45:27,363
00:45:37,368
00:45:42,369
00:45:51,371
00:46:08,374
00:47:00,384
00:47:03,385
00:47:06,386
00:47:08,387
00:47:13,389
00:47:20,392
00:47:25,393
00:47:36,394
00:47:51,397
00:47:57,399
00:48:12,401
00:48:28,402
00:50:26,418
00:51:41,429
00:51:57,432
00:52:03,433
00:53:01,436
00:53:27,440
00:53:31,441
00:55:08,447
00:55:12,448
00:55:42,453
00:56:17,460
00:56:19,461
00:57:54,475
00:58:08,478
00:58:28,480
00:58:30,481
00:58:56,486
00:59:17,487
01:04:01,508
01:04:07,510
01:04:08,511
01:04:33,516
01:05:09,525
01:06:19,530
01:06:53,535
01:08:35,545
01:08:53,547
01:09:10,548
01:09:31,553
01:09:40,554
01:09:51,555
01:10:51,564
01:11:07,565
01:11:28,570
01:11:33,572
01:12:09,577
01:12:09,578
01:12:50,585
01:13:15,592
01:13:23,595
01:14:16,602
01:14:18,604
01:17:45,627
01:18:16,629
01:19:08,634
01:20:38,641
01:20:41,642
01:21:14,645
01:21:25,646
01:22:12,653
01:25:29,663
01:25:37,664
01:26:06,666
01:26:53,670
01:28:16,675
01:28:34,677
01:29:26,681
01:29:33,682
01:31:20,689
01:31:36,690
01:32:51,696
01:33:15,699
01:34:09,705
01:34:27,708
01:38:20,730
01:39:49,737
01:40:26,741
01:41:15,745
01:41:47,750
01:42:20,754
01:43:52,759
01:46:34,766
01:47:38,775
01:47:40,776
01:51:33,786
01:51:44,787
01:53:07,792
02:04:25,809
02:04:44,810
02:07:30,817
02:09:21,823
02:13:44,829
02:14:11,830
02:14:45,832
02:17:57,838
02:20:10,844
02:20:48,847
02:21:37,849
02:21:39,850
02:22:34,853
02:23:14,854
02:25:17,857
02:25:43,859
02:34:09,877
02:35:19,880
02:35:24,881
02:36:07,882
02:36:37,885
02:38:57,889
02:39:49,891
02:42:45,897
02:43:25,900
02:44:13,902
02:46:09,908
02:46:46,911
02:47:02,912
02:47:19,914
02:48:55,918
02:49:39,922
02:52:02,927
02:53:37,929
03:01:59,941
03:05:14,945
03:08:06,951
03:09:45,953
03:11:21,955
03:20:58,963
03:21:10,965
03:21:14,967
03:24:15,970
03:25:34,974
03:27:26,978
03:28:15,980
03:30:43,981
03:31:30,982
03:31:42,983
03:36:33,991
03:37:32,992
03:49:39,1005
03:50:15,1006
03:51:23,1008
04:03:10,1016
04:11:53,1022
04:13:23,1026
04:13:53,1027
04:14:39,1033
04:14:53,1036
04:15:13,1038
04:16:57,1045
04:17:24,1046
04:17:44,1048
04:18:39,1052
04:19:08,1056
04:35:52,1072
04:45:46,1081
04:51:29,1084
04:55:17,1086
04:58:07,1089
05:03:36,1092
05:06:31,1093
05:13:48,1099
05:18:16,1103
05:28:17,1109
05:29:00,1110
05:49:15,1119
06:04:49,1128
06:06:57,1131
06:07:54,1134
06:08:58,1135
06:10:24,1136
06:44:41,1143
06:51:59,1145
00:00:10,1
00:00:12,4
00:00:18,7
00:00:22,10
00:00:27,13
00:00:34,18
00:00:35,19
00:00:35,19
00:00:38,24
00:00:38,24
00:00:43,27
00:00:56,31
00:01:03,36
00:01:11,40
00:01:11,41
00:01:29,51
00:01:44,62
00:01:44,63
00:01:51,67
00:01:58,68
00:02:00,70
00:02:01,71
00:02:07,78
00:02:09,79
00:02:11,80
00:02:24,85
00:02:47,96
00:02:49,97
00:03:21,110
00:03:44,118
00:04:05,123
00:04:20,128
00:04:38,134
00:04:45,139
00:04:48,140
00:05:11,145
00:05:43,159
00:05:51,161
00:05:56,167
00:05:59,168
00:06:11,174
00:06:14,176
00:06:17,178
00:06:54,182
00:06:54,183
00:07:08,189
00:07:09,190
00:07:12,192
00:07:14,193
00:07:14,193
00:07:25,199
00:07:34,201
00:07:38,203
00:07:42,205
00:08:03,211
00:08:25,217
00:08:30,219
00:08:41,225
00:08:52,227
00:08:58,229
00:09:00,231
00:09:03,234
00:09:27,240
00:09:31,243
00:09:32,244
00:09:48,250
00:09:56,253
00:10:02,256
00:10:16,261
00:10:41,269
00:11:20,274
00:11:24,276
00:11:45,284
00:12:01,286
00:12:11,290
00:12:20,295
00:12:37,302
00:12:43,303
00:13:01,309
00:13:06,311
00:13:09,312
00:13:12,315
00:13:20,318
00:13:50,322
00:14:00,326
00:14:30,330
00:15:07,339
00:15:34,346
00:15:49,349
00:15:50,350
00:16:17,354
00:16:35,358
00:16:58,366
00:16:59,367
00:17:14,369
00:17:27,372
00:17:35,375
00:17:45,378
00:17:46,379
00:17:47,380
00:17:47,381
00:18:17,386
00:18:25,393
00:18:26,394
00:18:27,396
00:18:34,398
00:18:36,399
00:18:55,404
00:19:16,407
00:19:22,410
00:19:51,414
00:19:52,415
00:20:38,421
00:20:52,426
00:22:07,445
00:22:10,446
00:22:46,452
00:22:53,453
00:22:53,454
00:22:54,456
00:22:56,457
00:23:17,459
00:23:20,461
00:23:45,465
00:24:19,472
00:24:25,473
00:24:26,474
00:25:04,480
00:25:05,481
00:25:38,490
00:25:39,491
00:25:58,498
00:26:06,500
00:26:17,505
00:26:20,508
00:26:34,516
00:26:44,520
00:26:50,524
00:26:50,525
00:27:27,532
00:27:30,534
00:27:32,535
00:27:48,538
00:27:57,542
00:28:23,550
00:28:47,554
00:28:49,555
00:28:49,556
00:29:29,562
00:29:32,564
00:29:57,569
00:30:19,570
00:30:22,571
00:30:33,575
00:30:36,576
00:31:17,580
00:31:18,581
00:31:18,581
00:31:53,588
00:32:27,595
00:32:29,596
00:32:40,600
00:32:45,601
00:33:05,605
00:33:23,609
00:33:38,614
00:33:42,615
00:33:58,616
00:34:11,618
00:34:27,620
00:35:35,626
00:35:56,632
00:36:14,635
00:36:19,638
00:36:37,640
00:37:14,644
00:37:30,648
00:37:35,650
00:37:36,651
00:37:42,652
00:37:47,654
00:38:28,660
00:39:26,669
00:39:40,672
00:39:56,675
00:40:14,680
00:40:40,689
00:40:58,693
00:42:59,714
00:43:10,717
00:43:17,720
00:43:24,722
00:43:25,724
00:43:25,725
00:43:27,726
00:44:12,733
00:44:12,733
00:44:22,735
00:45:04,741
00:45:57,745
00:46:10,747
00:46:30,751
00:47:06,755
00:47:36,756
00:47:59,758
00:48:23,764
00:48:33,768
00:48:41,770
00:48:57,773
00:49:27,779
00:49:39,781
00:49:51,784
00:50:31,790
00:50:38,792
00:50:57,795
00:51:16,803
00:51:21,805
00:51:33,805
00:51:47,807
00:52:07,810
00:52:19,814
00:52:29,815
00:52:47,818
00:53:33,827
00:53:41,828
00:53:43,829
00:53:47,830
00:54:40,841
00:54:45,842
00:54:50,843
00:56:10,856
00:56:21,859
00:56:30,860
00:56:35,861
00:56:49,863
00:57:23,869
00:57:41,870
00:58:04,874
00:58:14,878
01:00:04,889
01:00:54,896
01:00:57,897
01:01:52,903
01:03:31,915
01:03:34,916
01:03:47,919
01:05:49,928
01:06:05,931
01:06:20,932
01:06:31,935
01:07:29,941
01:07:46,943
01:08:09,945
01:08:15,946
01:08:42,948
01:08:58,949
01:09:02,950
01:10:14,958
01:10:36,962
01:11:18,970
01:12:21,975
01:12:58,981
01:13:05,983
01:13:42,992
01:14:39,998
01:16:29,1010
01:16:41,1012
01:16:48,1015
01:18:30,1024
01:18:52,1026
01:19:18,1029
01:20:03,1034
01:21:13,1041
01:22:59,1048
01:23:12,1049
01:23:54,1057
01:25:30,1064
01:26:05,1070
01:26:58,1078
01:29:28,1087
01:29:47,1089
01:30:07,1091
01:30:24,1093
01:30:24,1093
01:32:19,1104
01:32:26,1106
01:32:47,1109
01:33:28,1113
01:33:34,1115
01:34:00,1119
01:34:03,1122
01:34:41,1125
01:34:42,1126
01:35:14,1129
01:35:36,1132
01:35:46,1135
01:35:50,1138
01:36:02,1143
01:36:17,1146
01:36:25,1147
01:37:54,1155
01:38:46,1159
01:38:47,1160
01:39:31,1162
01:40:03,1165
01:40:34,1171
01:41:43,1175
01:42:47,1180
01:43:11,1181
01:43:31,1183
01:43:56,1184
01:44:50,1188
01:45:28,1190
01:45:44,1192
01:46:50,1196
01:47:08,1197
01:47:14,1198
01:47:31,1200
01:48:42,1205
01:50:59,1213
01:51:49,1215
01:56:52,1240
01:57:33,1243
01:57:41,1244
01:59:18,1248
01:59:57,1251
02:00:48,1255
02:03:24,1262
02:04:10,1263
02:05:25,1266
02:05:33,1267
02:07:48,1276
02:07:52,1277
02:08:16,1278
02:08:45,1279
02:10:15,1286
02:11:24,1291
02:15:08,1302
02:16:19,1304
02:16:28,1305
02:17:07,1307
02:17:52,1308
02:19:13,1315
02:20:39,1320
02:22:12,1324
02:22:33,1327
02:23:02,1328
02:23:40,1330
02:26:52,1337
02:27:26,1338
02:29:15,1341
02:30:15,1342
02:31:34,1344
02:32:17,1346
02:33:00,1350
02:35:51,1358
02:38:38,1362
02:39:29,1363
02:43:23,1375
02:47:30,1381
02:57:28,1395
03:02:18,1401
03:09:55,1408
03:12:11,1414
03:14:10,1420
03:14:38,1421
03:15:27,1423
03:15:28,1424
03:18:02,1428
03:18:10,1429
03:18:18,1430
03:19:04,1431
03:20:21,1436
03:21:46,1440
03:21:52,1441
03:22:47,1445
03:24:59,1450
03:25:26,1451
03:27:41,1455
03:31:18,1463
03:33:33,1472
03:38:54,1479
03:43:33,1483
03:43:52,1484
03:44:38,1485
03:54:27,1488
03:55:13,1490
03:59:11,1504
04:00:14,1505
04:03:09,1509
04:03:48,1510
04:04:11,1512
04:04:28,1513
04:06:19,1515
04:07:58,1519
04:08:01,1520
04:08:12,1521
04:10:28,1532
04:11:20,1534
04:11:42,1535
04:12:21,1536
04:15:26,1541
04:19:17,1547
04:29:53,1553
04:30:49,1554
04:33:33,1557
04:35:56,1561
04:43:21,1563
04:46:32,1564
04:51:27,1570
04:52:57,1571
04:55:21,1575
05:08:38,1580
05:15:42,1587
05:19:23,1593
05:36:12,1602
05:47:03,1609
05:49:00,1611
05:54:36,1614
05:59:03,1616
00:00:08,1
00:00:25,25
00:00:26,28
00:00:29,30
00:00:34,32
00:00:34,34
00:00:36,42
00:00:37,43
00:00:42,47
00:00:45,49
00:00:48,51
00:00:54,56
00:00:55,59
00:01:02,67
00:01:04,72
00:01:06,77
00:01:06,79
00:01:07,81
00:01:07,81
00:01:22,98
00:01:27,102
00:01:32,108
00:01:32,108
00:01:32,108
00:01:34,111
00:01:37,118
00:01:39,120
00:01:43,123
00:01:48,128
00:01:50,131
00:01:50,133
00:01:52,134
00:01:54,139
00:01:54,140
00:01:56,142
00:02:01,146
00:02:05,150
00:02:09,153
00:02:15,158
00:02:21,164
00:02:23,167
00:02:25,168
00:02:26,172
00:02:27,174
00:02:28,175
00:02:32,177
00:02:33,178
00:02:37,183
00:02:38,184
00:02:40,185
00:02:41,186
00:02:44,189
00:02:56,200
00:02:59,203
00:03:03,206
00:03:08,211
00:03:10,214
00:03:19,222
00:03:20,223
00:03:24,226
00:03:28,229
00:03:29,231
00:03:33,236
00:03:39,238
00:03:45,242
00:03:50,244
00:03:51,246
00:03:53,250
00:03:56,254
00:04:03,258
00:04:13,263
00:04:17,265
00:04:23,269
00:04:29,272
00:04:31,275
00:04:33,276
00:04:34,277
00:04:34,278
00:04:36,282
00:04:50,291
00:04:56,296
00:05:01,298
00:05:02,299
00:05:14,310
00:05:18,315
00:05:23,320
00:05:25,321
00:05:30,329
00:05:41,333
00:05:42,335
00:05:44,336
00:05:53,342
00:05:57,345
00:06:00,349
00:06:08,353
00:06:11,354
00:06:11,357
00:06:14,359
00:06:20,363
00:06:21,364
00:06:21,364
00:06:22,367
00:06:38,375
00:06:41,378
00:06:45,380
00:06:45,381
00:06:47,382
00:06:47,382
00:06:52,385
00:07:04,391
00:07:43,411
00:07:43,411
00:07:45,414
00:07:47,417
00:07:53,420
00:07:59,422
00:08:09,428
00:08:09,429
00:08:10,430
00:08:19,433
00:08:26,435
00:08:27,436
00:08:29,439
00:08:31,441
00:08:37,445
00:08:48,453
00:08:50,457
00:08:58,460
00:09:07,464
00:09:24,472
00:09:32,476
00:09:33,477
00:09:33,477
00:09:34,481
00:09:52,489
00:09:53,490
00:09:53,491
00:09:58,496
00:09:58,498
00:10:09,503
00:10:09,504
00:10:09,504
00:10:14,507
00:10:16,509
00:10:27,514
00:10:57,523
00:10:58,524
00:11:00,525
00:11:22,534
00:11:30,535
00:11:33,537
00:11:35,538
00:11:52,547
00:11:52,547
00:11:55,551
00:12:06,558
00:12:29,571
00:12:32,572
00:12:49,579
00:12:52,581
00:13:11,583
00:13:25,590
00:13:26,591
00:13:37,595
00:13:38,596
00:13:40,599
00:13:43,601
00:13:59,605
00:14:12,615
00:14:23,616
00:14:24,617
00:14:33,622
00:14:36,626
00:14:56,637
00:15:12,645
00:15:19,648
00:15:22,650
00:15:23,652
00:15:25,654
00:15:27,657
00:15:29,659
00:15:33,660
00:15:54,668
00:15:57,670
00:16:15,676
00:16:17,678
00:16:34,681
00:16:42,684
00:17:00,689
00:17:05,692
00:17:24,698
00:17:41,706
00:17:59,711
00:18:06,715
00:18:25,724
00:18:26,725
00:18:47,731
00:19:03,736
00:19:08,738
00:19:20,744
00:19:27,747
00:19:42,757
00:19:45,759
00:19:46,761
00:19:48,762
00:19:50,763
00:19:51,764
00:20:07,767
00:20:18,771
00:20:43,777
00:20:46,778
00:20:51,780
00:21:03,784
00:21:06,785
00:21:18,789
00:21:20,790
00:21:29,795
00:21:36,801
00:21:46,806
00:22:00,812
00:22:01,814
00:22:19,822
00:22:21,824
00:22:42,829
00:22:45,830
00:23:01,833
00:23:01,833
00:23:23,841
00:23:31,844
00:24:07,854
00:24:34,867
00:24:38,869
00:24:41,870
00:25:06,875
00:25:31,881
00:25:50,885
00:27:09,901
00:27:27,906
00:27:31,909
00:27:36,910
00:27:38,911
00:28:01,918
00:28:36,929
00:29:11,939
00:29:12,940
00:29:18,943
00:29:28,946
00:29:43,951
00:29:47,954
00:29:52,958
00:29:52,958
00:30:04,963
00:30:37,975
00:31:14,982
00:32:25,997
00:33:43,1008
00:33:59,1011
00:34:34,1023
00:35:21,1031
00:35:30,1034
00:35:38,1037
00:36:22,1044
00:37:02,1048
00:37:21,1052
00:37:36,1056
00:38:08,1058
00:38:14,1060
00:38:19,1062
00:38:27,1063
00:38:54,1070
00:38:56,1071
00:39:03,1074
00:39:09,1075
00:39:31,1083
00:40:03,1089
00:40:24,1095
00:40:44,1098
00:41:11,1100
00:41:21,1101
00:41:35,1105
00:43:21,1124
00:44:03,1128
00:44:16,1132
00:44:19,1134
00:44:29,1135
00:45:12,1143
00:46:08,1151
00:46:14,1152
00:46:51,1159
00:46:52,1160
00:48:00,1166
00:48:04,1167
00:48:14,1170
00:48:40,1171
00:48:45,1173
00:48:50,1176
00:49:09,1182
00:49:15,1183
00:49:16,1185
00:49:26,1186
00:50:10,1192
00:51:03,1202
00:51:12,1204
00:51:30,1205
00:52:08,1208
00:52:10,1209
00:52:19,1210
00:52:29,1212
00:52:36,1213
00:52:43,1218
00:53:07,1222
00:53:23,1225
00:53:43,1226
00:53:46,1227
00:54:18,1234
00:54:24,1235
00:54:25,1236
00:54:45,1240
00:54:45,1241
00:55:15,1249
00:57:00,1260
00:57:20,1264
00:58:04,1272
00:58:12,1273
00:58:27,1274
00:58:37,1275
00:59:24,1281
00:59:34,1283
00:59:45,1285
01:02:11,1298
01:02:49,1302
01:03:01,1305
01:08:41,1334
01:08:50,1336
01:09:02,1338
01:09:10,1339
01:09:26,1344
01:11:34,1350
01:12:22,1354
01:13:26,1360
01:13:28,1361
01:14:23,1365
01:15:39,1369
01:15:54,1373
01:16:34,1378
01:15:48,1371
01:17:41,1384
01:19:25,1388
01:22:53,1402
01:24:22,1409
01:25:02,1413
01:25:07,1414
01:26:42,1417
01:27:09,1419
01:27:27,1421
01:27:37,1422
01:27:47,1423
01:29:14,1431
01:30:02,1433
01:31:43,1449
01:32:16,1453
01:34:36,1459
01:35:25,1465
01:35:45,1468
01:35:56,1469
01:36:57,1470
01:38:16,1472
01:40:07,1478
01:40:15,1479
01:41:38,1488
01:43:14,1494
01:43:43,1495
01:44:38,1497
01:47:01,1509
01:48:45,1510
01:48:56,1512
01:49:06,1514
01:50:57,1519
01:53:12,1530
01:54:34,1536
01:55:19,1539
01:56:13,1542
01:56:44,1544
01:59:58,1556
02:02:00,1569
02:02:53,1574
02:03:17,1576
02:03:50,1580
02:04:25,1585
02:06:33,1592
02:11:29,1603
02:13:38,1606
02:15:26,1610
02:15:33,1611
02:16:41,1618
02:16:59,1620
02:18:41,1627
02:18:42,1628
02:19:39,1628
02:19:46,1629
02:20:53,1632
02:22:46,1640
02:22:49,1641
02:25:38,1649
02:28:38,1657
02:28:47,1659
02:33:27,1668
02:33:43,1671
02:36:30,1687
02:37:13,1691
02:37:46,1693
02:37:52,1694
02:39:01,1698
02:39:29,1700
02:39:53,1702
02:39:58,1703
02:41:40,1708
02:44:40,1717
02:44:44,1718
02:47:13,1722
02:50:10,1728
02:52:32,1731
02:56:04,1737
03:01:50,1746
03:02:51,1747
03:06:23,1750
03:06:41,1751
03:06:54,1752
03:08:26,1753
03:09:11,1754
03:10:21,1757
03:11:47,1759
03:13:52,1764
03:14:15,1765
03:16:28,1767
03:21:44,1775
03:25:40,1780
03:42:58,1796
03:43:01,1797
03:47:52,1803
03:49:20,1805
03:49:30,1806
03:50:20,1808
03:50:41,1810
03:54:06,1815
03:57:01,1820
04:08:44,1828
04:08:46,1829
04:10:51,1834
04:13:52,1840
04:25:16,1845
04:30:33,1853
04:33:01,1859
04:33:22,1861
04:36:29,1863
04:39:28,1866
04:44:18,1871
04:44:38,1872
04:45:05,1873
04:47:54,1876
04:50:12,1878
04:51:07,1879
04:51:31,1880
04:58:56,1886
05:01:17,1890
05:01:39,1891
05:03:04,1893
05:08:50,1898
05:12:08,1903
05:18:07,1904
05:29:06,1908
05:30:34,1909
05:34:03,1911
05:35:07,1913
05:37:15,1915
05:40:24,1918
06:00:31,1923
00:00:27,2
00:02:07,12
00:02:32,14
00:02:46,17
00:03:16,19
00:04:03,23
00:04:21,25
00:04:25,26
00:04:27,27
00:05:34,31
00:07:12,40
00:08:52,43
00:09:14,44
00:09:20,45
00:09:38,48
00:10:18,50
00:11:12,52
00:11:40,55
00:12:45,60
00:13:53,66
00:13:59,67
00:21:11,87
00:22:35,90
00:22:56,95
00:25:13,107
00:25:49,110
00:26:14,114
00:26:15,115
00:27:27,120
00:27:34,122
00:28:21,129
00:28:21,130
00:28:29,132
00:28:33,133
00:29:12,137
00:31:02,144
00:31:55,146
00:32:20,149
00:32:27,150
00:33:02,152
00:34:00,158
00:34:39,161
00:36:38,167
00:37:01,169
00:40:22,178
00:40:46,180
00:41:41,182
00:43:01,186
00:43:32,188
00:44:55,192
00:47:15,193
00:47:44,195
00:51:19,199
00:51:59,200
00:52:20,202
00:52:41,204
00:52:42,205
00:52:44,206
00:52:50,208
00:53:25,211
00:54:09,213
00:55:24,217
00:58:02,225
00:58:21,227
00:58:56,229
00:59:06,231
00:59:21,235
00:59:34,238
